"iso2c","iso3c","country","date","BX.KLT.DINV.CD.WD","FR.INR.LEND","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","SL.TLF.CACT.FE.NE.ZS"
"GQ","GNQ","Equatorial Guinea",1992,6018320.15756731,NA,34.7453200290652,268.697482809106,NA
"GQ","GNQ","Equatorial Guinea",1993,22301675.6350731,NA,11.0332130375277,261.511902762224,NA
"GQ","GNQ","Equatorial Guinea",1994,16995533.4921224,NA,16.6688355418416,186.682399998879,73.5
"GQ","GNQ","Equatorial Guinea",1995,126924170.672485,NA,17.4862637323938,252.975284209893,NA
"GQ","GNQ","Equatorial Guinea",1996,376180404.220707,NA,66.5799972215897,399.028143774189,NA
"GQ","GNQ","Equatorial Guinea",1997,53451528.1,NA,149.972963487965,730.448784937117,NA
"GQ","GNQ","Equatorial Guinea",1998,274768116.728,NA,23.7744823299607,588.641608084861,NA
"GQ","GNQ","Equatorial Guinea",1999,154296173.942,NA,25.6640154410418,948.229598488773,NA
"GQ","GNQ","Equatorial Guinea",2000,154499589.874,NA,18.2137799569674,1527.05637771592,NA
"GQ","GNQ","Equatorial Guinea",2001,940741215.679,NA,63.3798754250602,2031.41938636331,NA
"GQ","GNQ","Equatorial Guinea",2002,323391507.458,NA,19.4628340359251,2395.84511947529,NA
"GQ","GNQ","Equatorial Guinea",2003,689779766.001,NA,13.9552503163825,3146.51857534028,NA
"GQ","GNQ","Equatorial Guinea",2004,340914468.516,NA,37.9987268556423,5337.61438929676,NA
"GQ","GNQ","Equatorial Guinea",2005,769146185.171,NA,16.7487006053541,9502.85881614782,NA
"GQ","GNQ","Equatorial Guinea",2006,469506014.649,NA,7.70491760658767,11140.1901650513,NA
"GQ","GNQ","Equatorial Guinea",2007,1242731087.265,NA,15.2821139194857,13776.9033327262,NA
"GQ","GNQ","Equatorial Guinea",2008,-793872332.823,NA,17.7991091333811,19849.7177669705,NA
"GQ","GNQ","Equatorial Guinea",2009,1636219625.317,NA,1.34335628806095,14398.770485777,NA
"GQ","GNQ","Equatorial Guinea",2010,2.734e+09,NA,-8.92417588851806,14905.5145764646,NA
"GQ","GNQ","Equatorial Guinea",2011,1.975e+09,NA,6.52392362989873,18659.4160247571,NA
"GQ","GNQ","Equatorial Guinea",2012,985256411.512,NA,8.31287184445641,18756.4250273225,NA
"GQ","GNQ","Equatorial Guinea",2013,582948701.891,NA,-4.13319850131583,17644.5943045414,NA
"GQ","GNQ","Equatorial Guinea",2014,167875182.577,NA,0.415066301596866,16804.9249271976,NA
"GQ","GNQ","Equatorial Guinea",2015,233325072.837,NA,-9.11004114881537,9788.98380398528,NA
"GR","GRC","Greece",1990,1.005e+09,NA,0,9600.18523506603,35.256
"GR","GRC","Greece",1991,1.135e+09,NA,3.10000024459127,10188.3697801238,29.03
"GR","GRC","Greece",1992,1.144e+09,NA,0.699999841615465,11176.4584190614,34.731
"GR","GRC","Greece",1993,9.77e+08,NA,-1.59999969218326,10401.9830146096,35.086
"GR","GRC","Greece",1994,9.81e+08,NA,2,11091.2838472779,35.382
"GR","GRC","Greece",1995,1.053e+09,NA,2.09971941600904,12959.3242908115,35.974
"GR","GRC","Greece",1996,1.058e+09,NA,2.86212869190278,13749.1151120679,37.137
"GR","GRC","Greece",1997,9.84e+08,NA,4.48419924932439,13427.8325055002,36.602
"GR","GRC","Greece",1998,71200000,NA,3.8949047445029,13472.1376092623,39.857
"GR","GRC","Greece",1999,82701091.4183123,NA,3.07259703519252,13249.6633239242,39.882
"GR","GRC","Greece",2000,-8195469.28845516,NA,3.91977052993795,12072.9293569196,39.837
"GR","GRC","Greece",2001,2001266.56220201,NA,4.13161198627073,12549.036894906,36.81
"GR","GRC","Greece",2002,34180546.5370639,NA,3.92287174153145,14177.5721592705,39.419
"GR","GRC","Greece",2003,1408086698.62351,NA,5.79453166075554,18518.3788387396,40.024
"GR","GRC","Greece",2004,2147927926.7584,NA,5.06099249240204,21995.477943746,41.224
"GR","GRC","Greece",2005,688484256.649083,NA,0.599142036530793,22560.1472939077,41.454
"GR","GRC","Greece",2006,5411403362.23117,NA,5.65243353574094,24821.9367451879,41.823
"GR","GRC","Greece",2007,1957124444.19442,NA,3.27374687573136,28863.9732885018,41.723
"GR","GRC","Greece",2008,5733447473.24928,NA,-0.335172543061219,32127.9831943287,41.802
"GR","GRC","Greece",2009,2766296835.47185,NA,-4.30073348668201,29828.7560245271,42.864
"GR","GRC","Greece",2010,532926980.500431,NA,-5.47780804926842,26716.6488260274,43.492
"GR","GRC","Greece",2011,1092191387.83039,NA,-10.1493148298685,25483.8825644931,43.292
"GR","GRC","Greece",2012,1662090329.838,NA,-7.08669678638024,21912.9982879517,43.561
"GR","GRC","Greece",2013,2945271844.68569,NA,-2.51599722189651,21787.7877636035,43.358
"GR","GRC","Greece",2014,2697339246.05447,NA,0.475695947137041,21616.7100094908,43.761
"GR","GRC","Greece",2015,1268938505.86333,NA,-0.196087629724133,18083.8779056547,44.328
"GD","GRD","Grenada",1990,12874074.0740741,12.325478090371,4.012611897778,2807.74544370817,NA
"GD","GRD","Grenada",1991,15274074.0740741,12.3019964706182,1.38554581421361,3014.87488611328,NA
"GD","GRD","Grenada",1992,22581481.4814815,12.0231759977324,-0.851148756391396,3069.67977478666,NA
"GD","GRD","Grenada",1993,20248148.1481481,11.8323783953494,-1.95881558143746,3032.23146217871,NA
"GD","GRD","Grenada",1994,19311111.1111111,11.0280532690074,1.69355604419043,3151.10216541779,NA
"GD","GRD","Grenada",1995,19977777.7777778,11.0753458564035,2.12947514959858,3288.22331845588,NA
"GD","GRD","Grenada",1996,16962962.962963,9.99198375522363,4.43823471603358,3499.52734910673,NA
"GD","GRD","Grenada",1997,33500000,11.2359789946248,5.01549460936745,3715.72059036649,NA
"GD","GRD","Grenada",1998,48685185.1851852,11.7324774335856,11.7535029919192,4198.71556113552,54.8
"GD","GRD","Grenada",1999,41551851.8518519,11.6211732253369,6.89836243368677,4512.22461801644,NA
"GD","GRD","Grenada",2000,57489395.5781315,11.5991975555663,4.88795213650562,4840.68406406257,NA
"GD","GRD","Grenada",2001,89573443.4257733,10.1867211949273,-2.02390004072058,4821.78499467448,NA
"GD","GRD","Grenada",2002,77853769.5825333,11.3092285846434,3.43732352954147,4992.44140704535,NA
"GD","GRD","Grenada",2003,99087992.4481011,12.0482151558632,9.46397343076491,5435.15180621121,NA
"GD","GRD","Grenada",2004,126368484.200109,10.184842378691,-0.647450316084857,5470.60331451653,NA
"GD","GRD","Grenada",2005,81610825.3572085,10.0650792583996,13.2761883306272,6308.66504213503,NA
"GD","GRD","Grenada",2006,102721704.256898,9.85230165386714,-3.99532824427482,6295.28117153806,NA
"GD","GRD","Grenada",2007,165223965.032908,9.75594317205468,6.12345094741467,6790.63408004111,NA
"GD","GRD","Grenada",2008,144428158.500629,9.52898492988282,0.947542624907697,7343.44526962639,NA
"GD","GRD","Grenada",2009,108699954.353645,10.9930534805853,-6.61328134799545,6810.44031784436,NA
"GD","GRD","Grenada",2010,55654134.8196244,10.5750130912526,-0.511146187173722,6760.97488416081,NA
"GD","GRD","Grenada",2011,85923082.6467678,10.6859790060702,0.764773550338731,6775.74927822931,NA
"GD","GRD","Grenada",2012,49813748.8307485,9.72590000699412,-1.15483816409801,6900.76507593244,NA
"GD","GRD","Grenada",2013,130377747.928619,9.27020682532407,2.35109801677905,7205.25476521885,62.1
"GD","GRD","Grenada",2014,83736824.3611111,9.18598040160867,7.34212396037948,7726.37826175954,68.3
"GD","GRD","Grenada",2015,154268835.19,8.96258333333333,6.44522314693144,8379.62184743156,65.4
"GL","GRL","Greenland",1990,NA,NA,-11.7195329841585,18326.9295023252,NA
"GL","GRL","Greenland",1991,NA,NA,-0.113464597747566,18315.3165631906,NA
"GL","GRL","Greenland",1992,NA,NA,-5.1117000323197,18768.8275325455,NA
"GL","GRL","Greenland",1993,NA,NA,-5.02793262942515,16797.3578218828,NA
"GL","GRL","Greenland",1994,NA,NA,5.92436980149209,18124.0998075763,NA
"GL","GRL","Greenland",1995,NA,NA,3.72867748911121,21665.8295173116,NA
"GL","GRL","Greenland",1996,NA,NA,1.52963736132679,21422.4609853672,NA
"GL","GRL","Greenland",1997,NA,NA,1.46892638096972,19145.614890096,NA
"GL","GRL","Greenland",1998,NA,NA,7.75798174482551,20496.578783559,NA
"GL","GRL","Greenland",1999,NA,NA,1.37788444524006,20170.322763798,NA
"GL","GRL","Greenland",2000,NA,NA,7.10159688181619,19004.0038435698,NA
"GL","GRL","Greenland",2001,NA,NA,1.26903507902787,19275.4339659556,NA
"GL","GRL","Greenland",2002,NA,NA,-0.971177310665553,20652.8417042443,NA
"GL","GRL","Greenland",2003,NA,NA,4.43004572118211,27459.8753295461,NA
"GL","GRL","Greenland",2004,NA,NA,6.90658283676629,32023.6820516137,NA
"GL","GRL","Greenland",2005,NA,NA,4.98749177090193,32489.7277309899,NA
"GL","GRL","Greenland",2006,NA,NA,5.55569490080012,35458.2542977474,NA
"GL","GRL","Greenland",2007,NA,NA,2.3524379811805,39780.9441368721,NA
"GL","GRL","Greenland",2008,NA,NA,6.1661327018619,44366.7858688175,NA
"GL","GRL","Greenland",2009,NA,NA,0.865952328886948,44918.8413832155,NA
"GL","GRL","Greenland",2010,NA,NA,1.73582505889665,43988.5280290494,70.878
"GL","GRL","Greenland",2011,NA,NA,-0.496519391959083,47186.8759969388,71.504
"GL","GRL","Greenland",2012,NA,NA,1.39419335955625,45936.9562817724,71.576
"GL","GRL","Greenland",2013,NA,NA,-1.29828069335511,47535.4883792376,71.762
"GL","GRL","Greenland",2014,NA,NA,4.7421356730152,50485.2244135291,71.514
"GL","GRL","Greenland",2015,NA,NA,-2.52931802394475,44536.3549705377,71.494
"GT","GTM","Guatemala",1990,47700000,NA,3.10256317557587,845.314876685595,NA
"GT","GTM","Guatemala",1991,90700000,NA,3.65824875006811,1011.75899005957,NA
"GT","GTM","Guatemala",1992,94100000,NA,4.83833884688683,1093.95656118322,NA
"GT","GTM","Guatemala",1993,142500000,NA,3.92713194504024,1164.38166999029,NA
"GT","GTM","Guatemala",1994,65200000,NA,4.03374149641458,1293.46997304183,18.36
"GT","GTM","Guatemala",1995,75200000,NA,4.94854750210382,1424.68254256258,NA
"GT","GTM","Guatemala",1996,76900000,NA,2.95777988740716,1487.60765839974,NA
"GT","GTM","Guatemala",1997,631400000,18.6375,4.36408994678341,1649.00160206099,NA
"GT","GTM","Guatemala",1998,1346300000,16.5641666666667,4.99352780305848,1755.84958223191,NA
"GT","GTM","Guatemala",1999,924600000,19.5116666666667,3.8470621889051,1619.51073552531,23.24
"GT","GTM","Guatemala",2000,-788600000,20.8816666666667,3.6088687174876,1664.30774802438,45.6
"GT","GTM","Guatemala",2001,-936494410.38247,18.9575,2.33257486608854,1550.36174652973,NA
"GT","GTM","Guatemala",2002,-1016996773.78154,16.8641666666667,3.83928708556792,1682.99450068936,47.2
"GT","GTM","Guatemala",2003,19488617.59936,14.9783333333333,2.56037766801896,1737.87928692973,48.314
"GT","GTM","Guatemala",2004,321400000,13.8108333333333,3.13791683609193,1859.09929915887,42.448
"GT","GTM","Guatemala",2005,5.4e+08,13.0333333333333,3.27602692588886,2068.48820631493,NA
"GT","GTM","Guatemala",2006,635300000,12.7625,5.35139778711536,2251.07878386326,47.42
"GT","GTM","Guatemala",2007,859200000,12.8366666666667,6.33771869016203,2490.74782825487,NA
"GT","GTM","Guatemala",2008,731386670,13.3916666666667,3.29352400028485,2802.45158245094,NA
"GT","GTM","Guatemala",2009,499821250,13.8491666666667,0.476898106596394,2651.83174404335,NA
"GT","GTM","Guatemala",2010,1102460180,13.3416666666667,2.88417542800377,2852.55759284808,41.99
"GT","GTM","Guatemala",2011,876760590,13.43,4.16390688293349,3228.03827784076,40.266
"GT","GTM","Guatemala",2012,1399819890,13.4866666666667,2.97470856847661,3355.03477737406,45.554
"GT","GTM","Guatemala",2013,1522143500,13.5975,3.69481919881751,3522.76742900978,40.324
"GT","GTM","Guatemala",2014,1407555280,13.7733333333333,4.44397758285268,3779.62620518889,40.568
"GT","GTM","Guatemala",2015,1203355080,13.2275,4.09217081621244,3994.62908519019,38.86
"GU","GUM","Guam",1990,NA,NA,NA,NA,59.5
"GU","GUM","Guam",1991,NA,NA,NA,NA,NA
"GU","GUM","Guam",1992,NA,NA,NA,NA,NA
"GU","GUM","Guam",1993,NA,NA,NA,NA,NA
"GU","GUM","Guam",1994,NA,NA,NA,NA,NA
"GU","GUM","Guam",1995,NA,NA,NA,NA,NA
"GU","GUM","Guam",1996,NA,NA,NA,NA,NA
"GU","GUM","Guam",1997,NA,NA,NA,NA,NA
"GU","GUM","Guam",1998,NA,NA,NA,NA,NA
"GU","GUM","Guam",1999,NA,NA,NA,NA,NA
"GU","GUM","Guam",2000,NA,NA,NA,NA,38.01
"GU","GUM","Guam",2001,NA,NA,NA,NA,58.4
"GU","GUM","Guam",2002,NA,NA,NA,20878.059583054,54.8
"GU","GUM","Guam",2003,NA,NA,0.879314134974734,21844.110536463,NA
"GU","GUM","Guam",2004,NA,NA,6.49378949662236,23590.8880271213,52.8
"GU","GUM","Guam",2005,NA,NA,3.64231634949867,25621.845162075,55.1
"GU","GUM","Guam",2006,NA,NA,-3.65251727541954,25735.5396994079,55.6
"GU","GUM","Guam",2007,NA,NA,0.717213114754102,26686.8168217379,48.8
"GU","GUM","Guam",2008,NA,NA,2.03458799593082,28277.432083776,NA
"GU","GUM","Guam",2009,NA,NA,0.438683948155543,29335.2776765099,53.7
"GU","GUM","Guam",2010,NA,NA,2.26325193567601,30011.2185803948,56.4
"GU","GUM","Guam",2011,NA,NA,0.0776548243059523,30087.7155914011,56.5
"GU","GUM","Guam",2012,NA,NA,2.13385063045585,31642.1462570316,NA
"GU","GUM","Guam",2013,NA,NA,1.69040835707501,32318.8908975541,NA
"GU","GUM","Guam",2014,NA,NA,1.79305192379529,33483.9414359299,NA
"GU","GUM","Guam",2015,NA,NA,0.825688073394488,34522.3779304433,NA
"GY","GUY","Guyana",1990,7900000,32.75,-3.06748466406728,530.817521363669,NA
"GY","GUY","Guyana",1991,12340000,33.55,6.05786618530573,468.398022314546,NA
"GY","GUY","Guyana",1992,146610000,28.6875,7.75788577607526,501.441804524053,NA
"GY","GUY","Guyana",1993,69540000,19.3625,8.17510549304023,607.74634327925,39.29
"GY","GUY","Guyana",1994,106690000,18.3608333333333,8.53242316667276,721.603389519806,NA
"GY","GUY","Guyana",1995,74420000,19.22,5.03144655812085,826.973370523572,NA
"GY","GUY","Guyana",1996,5.9e+07,17.7933333333333,7.95551754125103,936.084325729761,NA
"GY","GUY","Guyana",1997,5.2e+07,17.0441666666667,6.18066561019938,991.95855140423,NA
"GY","GUY","Guyana",1998,4.4e+07,16.7675,-1.67910449189729,948.240422744595,NA
"GY","GUY","Guyana",1999,4.6e+07,17.1083333333333,2.96015180311224,916.546380750613,NA
"GY","GUY","Guyana",2000,67100000,17.3016666666667,-1.36380390261873,938.893297983287,NA
"GY","GUY","Guyana",2001,5.6e+07,17.0075,2.2795216592191,937.29799220975,NA
"GY","GUY","Guyana",2002,43600000,16.325,1.13262696199476,955.030210470206,34.12
"GY","GUY","Guyana",2003,26100000,14.9919047619048,-0.632225388266377,976.993263294444,NA
"GY","GUY","Guyana",2004,3e+07,14.5416666666667,1.56335211034042,1036.01987731035,NA
"GY","GUY","Guyana",2005,76800000,14.5408333333333,-1.95095759501714,1085.78488650781,NA
"GY","GUY","Guyana",2006,102400000,14.5409722222222,5.12960934773,3138.08220913067,NA
"GY","GUY","Guyana",2007,152400000,14.6108333333333,7.19123624057457,3609.90850934176,NA
"GY","GUY","Guyana",2008,1.78e+08,14.5825,1.75522349592019,4011.386903582,NA
"GY","GUY","Guyana",2009,1.64e+08,14.5414083333333,3.61150847218585,4213.81622922287,NA
"GY","GUY","Guyana",2010,1.98e+08,14.5417,4.13844160137342,4589.87249766592,NA
"GY","GUY","Guyana",2011,246800000,14.4514027777778,5.19625156051602,4960.00472639074,NA
"GY","GUY","Guyana",2012,277910000,13.8611111111111,5.27633062046809,5461.39008471262,NA
"GY","GUY","Guyana",2013,200558390,13.5,3.65338433338232,5576.25021487084,NA
"GY","GUY","Guyana",2014,237750048.55,12.8333333333333,1.68649445019584,5495.37708403183,NA
"GY","GUY","Guyana",2015,137700000,12.8333305555555,0.687404590619494,5668.42976474423,NA
"HK","HKG","Hong Kong SAR, China",1990,3275072298.1,10,3.83053777026583,13485.6314525052,46.57
"HK","HKG","Hong Kong SAR, China",1991,1020860062.6,9.41666666666667,5.70195245554399,15465.9245305858,49.54
"HK","HKG","Hong Kong SAR, China",1992,3887467095.7,7.33333333333333,6.23490031864071,17976.4688629053,46.24
"HK","HKG","Hong Kong SAR, China",1993,6929625914.8,6.5,6.20122298018127,20395.5621886121,46.49
"HK","HKG","Hong Kong SAR, China",1994,7827938820.5,7.375,6.0361505151797,22502.5302426236,47.14
"HK","HKG","Hong Kong SAR, China",1995,6213362503.5,8.89583333333333,2.37375333496206,23497.3920767477,47.57
"HK","HKG","Hong Kong SAR, China",1996,10460173705.3,8.52083333333333,4.25851473059889,24818.3021600084,47.8
"HK","HKG","Hong Kong SAR, China",1997,11368147926.4,8.89583333333333,5.0997658538634,27330.0933613355,47.96
"HK","HKG","Hong Kong SAR, China",1998,13939361335.8582,9.89583333333333,-5.88258017249991,25808.8609899709,48.54
"HK","HKG","Hong Kong SAR, China",1999,25355410569.0154,8.5,2.5066413044555,25091.6665997966,49.2
"HK","HKG","Hong Kong SAR, China",2000,70495739305.8458,9.27083333333333,7.66346714088868,25756.7728723704,49.09
"HK","HKG","Hong Kong SAR, China",2001,31291719644.6149,6.84375,0.56080027854064,25230.3780910304,51.56
"HK","HKG","Hong Kong SAR, China",2002,6747855220.81764,5.10416666666667,1.65669516668655,24665.8362318216,51.95
"HK","HKG","Hong Kong SAR, China",2003,18567357065.233,5,3.05629169188697,23977.1734120477,51.62
"HK","HKG","Hong Kong SAR, China",2004,22194238604.966,5.02083333333333,8.70006348101138,24928.1003722551,51.83
"HK","HKG","Hong Kong SAR, China",2005,40963127270.6954,6.20833333333333,7.38815221444673,26649.637724155,51.93
"HK","HKG","Hong Kong SAR, China",2006,44901793968.8764,7.91666666666667,7.03262886600626,28224.0951563146,52.64
"HK","HKG","Hong Kong SAR, China",2007,62121011424.0703,7.5625,6.46483649993034,30593.9511738646,53.07
"HK","HKG","Hong Kong SAR, China",2008,67035187587.6672,5.3125,2.12785136154758,31515.5292103443,53.15
"HK","HKG","Hong Kong SAR, China",2009,54275707074.2543,5,-2.45905568784876,30697.5383861641,53.24
"HK","HKG","Hong Kong SAR, China",2010,82709142976.2978,5,6.76769054741861,32550.136489179,51.911
"HK","HKG","Hong Kong SAR, China",2011,96135081265.0953,5,4.81473243766588,35142.4879344543,52.952
"HK","HKG","Hong Kong SAR, China",2012,74887135901.3219,5,1.70031994385079,36730.796195815,53.541
"HK","HKG","Hong Kong SAR, China",2013,76857453417.8737,5,3.1015529558385,38403.7777145477,54.487
"HK","HKG","Hong Kong SAR, China",2014,129847455921.475,5,2.76238422541562,40315.3739510191,54.545
"HK","HKG","Hong Kong SAR, China",2015,181047431127.246,5,2.38784706747271,42432.1619740441,54.739
"HN","HND","Honduras",1990,43500000,17.05,2.7917489495977,974.229483842708,NA
"HN","HND","Honduras",1991,52100000,21.875,-3.31930842303754,894.510209394111,33.22
"HN","HND","Honduras",1992,47600000,21.6833333333333,6.07368787706019,924.959676699835,35.68
"HN","HND","Honduras",1993,26700000,22.0583333333333,6.49571820818859,896.283689659332,NA
"HN","HND","Honduras",1994,34800000,24.675,0.21190349864257,821.216147604504,NA
"HN","HND","Honduras",1995,5e+07,26.95,6.18930455759235,919.937993255915,34.67
"HN","HND","Honduras",1996,90900000,29.7416666666667,1.87077629388163,872.581838432956,NA
"HN","HND","Honduras",1997,121500000,32.0666666666667,4.59808306248539,933.755707934705,NA
"HN","HND","Honduras",1998,9.9e+07,30.6925,3.59023303357911,1009.16270537509,42.28
"HN","HND","Honduras",1999,237300000,30.1525,-0.735651085447699,990.297834013789,45.8
"HN","HND","Honduras",2000,349978000,26.8241666666667,7.29128815869618,1079.6056663087,44.24
"HN","HND","Honduras",2001,309826700,23.7641666666667,2.72319327321379,1118.94089428633,42.55
"HN","HND","Honduras",2002,287314900,22.6914278141648,3.75433786119939,1119.42427348911,37.7
"HN","HND","Honduras",2003,390166272.910663,20.804133607232,4.54703805165397,1142.81134979491,NA
"HN","HND","Honduras",2004,592120092.945897,19.8764001803098,6.23230296069102,1201.24750461917,38.61
"HN","HND","Honduras",2005,601059572.180071,18.8310833333333,6.05059922215973,1289.82311409217,42.244
"HN","HND","Honduras",2006,717591908.177828,17.4366666666667,6.56724355177587,1409.57974824961,39.442
"HN","HND","Honduras",2007,966926354.327952,16.605,6.18832716678008,1559.88604406996,38.758
"HN","HND","Honduras",2008,1200798087.04613,17.9366666666667,4.23160011009342,1713.41816440351,40.271
"HN","HND","Honduras",2009,494497450.521718,19.445,-2.43162787988011,1762.34916029174,41.718
"HN","HND","Honduras",2010,607376418.071288,18.8646641666667,3.73114034433009,1874.27170372599,43.354
"HN","HND","Honduras",2011,1042571020.7703,18.5575316666667,3.83569066207505,2053.95969493403,40.455
"HN","HND","Honduras",2012,1081346795.58822,18.4506991666667,4.12868774866939,2107.34542786596,39.057
"HN","HND","Honduras",2013,1069029263.15978,20.0808666666667,2.79155975746801,2064.55053629483,44.268
"HN","HND","Honduras",2014,1704790710.03868,20.6122183333333,3.0580805621437,2164.42455009318,46.971
"HN","HND","Honduras",2015,1316679827.33597,20.6575666666667,3.84007997093951,2257.22528369354,47.523
"HR","HRV","Croatia",1990,NA,NA,NA,NA,NA
"HR","HRV","Croatia",1991,NA,NA,NA,NA,46.12
"HR","HRV","Croatia",1992,1.3e+07,NA,NA,NA,NA
"HR","HRV","Croatia",1993,144186480.153655,1443.60835833333,NA,NA,NA
"HR","HRV","Croatia",1994,114440874.376863,22.9108583333333,NA,NA,NA
"HR","HRV","Croatia",1995,108053139.664729,20.2433333333333,NA,4930.33530861222,NA
"HR","HRV","Croatia",1996,492528182.656309,22.515,6.04726807370137,5298.88508010941,NA
"HR","HRV","Croatia",1997,596514805.246476,15.4675,6.16938110514332,5330.32889310394,NA
"HR","HRV","Croatia",1998,1004077219.78391,15.7525,2.24697581549674,5711.48570357941,35.1
"HR","HRV","Croatia",1999,1454741833.64146,14.9441666666667,-0.855873287610308,5267.51220732922,NA
